learner_type,accuracy,login_streak,quiz_time_taken,quiz_word_learnt
Poor,0.0551237408892942,0.24605110909877023,29.918096181508588,10
Poor,0.0,0.13593797893636236,38.95982658567645,9
Poor,0.0,0.1918336868132568,46.09535009597124,15
Poor,0.0,0.344470640368711,48.04769428753455,15
Beginner,0.6933594351664216,0.5177511553095692,20.2048645295937,26
Good,0.8229079218416346,0.8348832823595896,13.798134209509183,51
Good,0.7950472392768282,0.7116012992066558,11.634875634243333,55
Average,0.6240462153864896,0.6757368553365155,19.114059037630195,41
Poor,0.02398371846907414,0.0,37.96263681571874,8
Beginner,0.5482100777794308,0.3574840031901335,19.734443892031205,17
Average,0.6077282184297391,0.8101286731387332,18.027542362349728,36
Average,0.5188876921711643,0.7224285968038089,21.333950886767067,33
Good,0.44918546383972763,0.967465175191544,5.364371261335652,42
Beginner,0.6520777586008044,0.4348836417502375,35.345855010100756,20
Poor,0.18691203491983227,0.07725571667757172,38.48006932477971,19
Good,0.8811132865675306,1.0,8.315650064151267,51
Good,0.9483587963941827,0.7602264300969384,7.687350660784681,52
Average,0.31129376174850376,0.6737284962296205,14.865498750158682,36
Good,0.5750022655457259,1.0,12.059176793719516,52
Poor,0.0358167660988659,0.11866020481494739,37.462164246412904,5
Good,0.6788123396472993,0.9352267376661111,10.687394910304054,57
Average,0.410574375490444,0.7139599312542866,29.74671374682425,38
Average,0.580926730019054,0.6559979439533934,14.132540867883055,31
Good,0.6586483474399029,0.9511472599853463,12.341336776928424,45
Beginner,0.5434032963819554,0.3566285086306202,21.971695343407273,28
Poor,0.23975041602322322,0.0,45.896286124568796,9
Poor,0.08168219451848713,0.0,47.08460521117964,12
Good,0.7772131712137279,1.0,14.458872058350666,54
Beginner,0.5147729016075441,0.5424112772200451,28.903988362846835,17
Poor,0.2033243116348919,0.14939265915087635,43.428792297693725,14
Poor,0.13769806975153745,0.22586471272470085,35.958599696102915,13
Poor,0.006368848199932137,0.0,43.85594860003873,7
Good,0.8673034129260433,0.6855957833987935,6.847110021450239,53
Good,0.9004289002611245,0.7482616301085268,10.181044298088063,53
Average,0.5881846934126047,0.6754596149271108,21.325144156452865,33
Good,0.7165898186263782,0.8484773029497179,11.235429522368467,58
Beginner,0.3394177618519989,0.3653451402363711,28.500709013125423,14
Beginner,0.46813630631058034,0.6092098343995823,35.21320798044941,15
Good,1.0,0.8372999308912454,14.756192496399638,51
Average,0.506051043415741,0.6483485883534514,20.193793616869932,36
Beginner,0.9002342099428369,0.4585948198661739,36.758381957289046,13
Average,0.6439326690140684,0.6050851682015163,13.509306472893861,36
Average,0.6595688138701091,0.8486567159003167,15.404650089308817,36
Good,0.8238383355438332,0.9473953496773405,5.2484369544711305,51
Beginner,0.6927845160368902,0.42331174307210434,37.729197933902086,28
Poor,0.20210271400096458,0.12251766236907136,47.49024547229616,9
Poor,0.05527582489405417,0.12255607625430638,36.72673394242467,15
Average,0.6915498125631605,0.8090701186826273,20.788818614422325,38
Average,0.5754951222801933,0.7285136757017898,33.75954303532134,43
Beginner,0.7790160293807422,0.39177503351862536,27.65944121929422,18
Average,0.9072233992816334,0.7499521231147812,26.493340888778683,38
Good,0.7597785965325777,0.9697592257434371,4.660781825313471,48
Beginner,0.2578393230785144,0.4795156108348246,31.56978971470924,20
Poor,0.2102487994431898,0.0426690992690769,43.791462544790754,4
Poor,0.0754314996302084,0.18718209204321948,42.2203650988829,12
Poor,0.24191133880599802,0.16295695549527997,43.44273497497859,17
Average,0.6839991166561776,0.7252152447646857,19.746841243304246,33
Good,0.8117651815780067,0.8682673450185787,9.367638400020539,53
Average,0.7474131295476412,0.6722967379870709,23.849436272195575,22
Good,0.9002273470002107,0.9234022300456814,4.719063766916506,45
Beginner,0.44379079637320146,0.5078672868063242,35.30397843326619,24
Good,1.0,0.8320960995004383,15.563853951335549,48
Good,0.8300104664734662,0.8582072675332147,7.959575533530761,51
Average,0.5356849552340609,0.7889957699586043,29.59703748685577,32
Average,0.34121418406259724,0.735502988079243,21.002451734388913,28
Poor,0.23851612282907814,0.014695115488858934,47.04985349379331,6
Average,0.3520245842341999,0.8011809522248696,23.364826875688205,27
Good,0.6975638988595084,1.0,11.69226954895554,59
Average,0.5508366483735262,0.7068362404477874,15.635912180984576,39
Beginner,0.38965643982776554,0.4240977140262929,24.19584776922448,19
Beginner,0.6739140872753528,0.46321661433204375,26.58821837319571,25
Poor,0.0,0.1541193594181751,41.09687595284877,13
Average,0.6271771044053757,0.7285163587612666,18.13927902652165,38
Good,1.0,1.0,17.880789479229623,46
Good,0.974004676517676,0.8559948407477083,6.838192477508796,47
Poor,0.021530439960257386,0.14717029978439775,45.97847201237481,8
Average,0.5916316204899533,0.6863384647295031,16.055289591150157,35
Poor,0.16717766071736279,0.06439236743108542,43.871598736804344,14
Poor,0.23654192496587306,0.07208834189395608,40.21337727960273,9
Poor,0.04641182983192669,0.201242699781574,38.69915738819843,16
Average,0.6766165680702995,0.730966849624409,24.799930365288688,33
Beginner,0.687289072512284,0.3742056710670554,33.0962612220907,12
Average,0.46885650660668854,0.5740076917993484,13.98337135494467,35
Good,0.8674162647920838,1.0,15.305235941502747,50
Beginner,0.28694728976531153,0.4105103841057169,35.052947191097594,20
Good,0.8737734830008169,0.7727368517677028,15.187737913387771,40
Average,0.49639123429847065,0.5150097079242091,28.167222549186697,37
Average,0.6586215438171907,0.6758973163540724,21.524609281418286,44
Poor,0.2461947467138972,0.0,35.876595495510635,6
Beginner,0.6687033422074931,0.42278983461876257,28.307640203656963,26
Average,0.21757236744527952,0.4417840877232546,14.57060913702698,32
Average,0.7560785018763095,0.8390528330269363,20.70118916929376,37
Poor,0.1272525717596969,0.11301702389154387,36.893533297747936,17
Good,0.8132620669324551,0.7496850819448533,8.136510403640544,51
Good,0.9744148377348495,0.9800379194187936,4.652133894993767,44
Poor,0.1464524837756192,0.15092054318107262,41.393133408602836,14
Poor,0.14437163099968484,0.23230095359054576,39.18480588320499,18
Poor,0.09738884446154805,0.0,36.15236458101567,8
Poor,0.30998233885835946,0.0443104625538118,41.55854631545089,9
Good,1.0,0.7431093668602105,16.334699625270215,52
Poor,0.07095859740488521,0.08935256380286322,47.828461683546465,11
Good,0.6489051752521854,0.9421129032093138,12.295776975173949,48
Beginner,0.77131657440547,0.4295150207513806,26.585025829872315,27
Poor,0.1890401957122857,0.10246960143657312,39.778019074570246,16
Good,0.9901635281499582,0.921337241084269,17.233910085554676,48
Good,1.0,0.6956714484285291,17.335123597731847,60
Average,0.8326025284153866,0.7513854268725833,25.577653258878,33
Average,0.6484739669250456,0.7344217529181805,20.92713214687564,39
Good,0.7265971668381561,1.0,7.312975161630507,56
Beginner,0.4415064006422426,0.5249535110152822,36.54475037973962,21
Average,0.4874988738231034,0.7889941379713634,26.27160371416929,39
Beginner,0.21969251790188232,0.5449764145075793,17.891020393264018,20
Average,0.4994299862554317,0.7156809811689699,17.26849553746918,31
Good,1.0,0.7618562427808409,6.162231724454959,45
Poor,0.1732674387294115,0.19705911157789308,43.9350795997391,7
Beginner,0.8558018588996765,0.46863248194628454,33.43591128155871,11
Poor,0.13609938596742052,0.29116751528651696,49.8438696987339,21
Poor,0.1414873631364158,0.0,43.48411236034953,10
Poor,0.020986527467388286,0.3077350332840769,42.21677806722517,9
Beginner,0.22811519698683552,0.392016125862484,30.195694072832328,16
Good,0.9140501938075413,1.0,11.697801057713836,49
Good,0.7884309128153182,0.9378553829136836,11.958666205485025,55
Poor,0.07774994792703906,0.0,35.18992951245556,6
Good,0.7869031032221657,0.7430022211003899,4.72784252973757,50
Average,0.708097203130197,0.6643985281217709,24.192608455251396,42
Good,0.3524187363350777,0.9439975617918023,3.969207556297917,51
Beginner,0.6743302602617076,0.46777998854447483,34.837278792949135,21
Beginner,0.5393005891914906,0.3952168125318335,12.759950492999458,19
Good,1.0,0.7807549280706213,12.457430501790556,56
Average,0.7534046263736982,0.7623574166493015,17.630998099051354,38
Beginner,0.6107368865556833,0.2827935550184678,26.63867772379067,20
Poor,0.010146548718648313,0.25504604019497806,40.1697481809489,22
Beginner,0.5477100348573273,0.35274456090820133,23.066195455826684,25
Beginner,0.24553972786238798,0.4491575993993213,32.744200039883076,19
Good,0.8999967642172857,0.7994426212793526,14.777605483408223,59
Average,0.7140426014585298,0.7303041701008672,11.00257341793227,35
Poor,0.052466878030402515,0.0,42.196863666157924,8
Beginner,0.6933980927856214,0.4111996445422007,21.185298840456262,12
Poor,0.0,0.1433536497750872,35.727526349048354,5
Average,0.5835210581707932,0.7821974994989668,18.299097884622103,31
Beginner,0.5234102618388305,0.3072720723875252,22.462008481251644,29
Beginner,0.6191962093041763,0.38729823404892794,29.788807962715374,17
Beginner,0.7345562136308535,0.35350155434646935,29.319029391963966,19
Poor,0.028754462896563457,0.21661040326260028,47.0506666841939,14
Beginner,0.4684396351392727,0.33906158293167415,33.56356709868959,19
Good,0.491674225269356,0.8433498120571554,8.563825199809123,49
Poor,0.14752901928587445,0.23253142640367924,41.33736052280514,10
Average,0.6398985642271359,0.7702192638989975,16.949737247630186,37
Good,0.8974623379730842,0.821743224141732,10.114003298738846,47
Poor,0.10132824589909005,0.09807395006534302,39.71794382177385,9
Poor,0.060499343794920626,0.0,42.11167479524525,3
Poor,0.1369275542215487,0.10841628517269153,44.19384024514286,15
Beginner,0.5769414981877005,0.39058457268077823,25.70873257405309,16
Poor,0.0,0.09373690146711411,26.7267697737526,21
Good,0.7876809220686886,1.0,3.9580815963445435,43
Beginner,0.44102228822970446,0.514986896531337,37.72705474994941,27
Good,0.8660410478626539,1.0,4.285697910608926,50
Average,0.3421191743319447,0.6680799410174637,20.127811602507126,41
Average,0.7481163595829705,0.5527614155884686,18.22515564210551,44
Beginner,0.5270866865344879,0.4166449932764478,27.72510412436373,19
Good,0.518832961178269,1.0,15.660384392999907,48
Average,0.5032083811515362,0.46322445116322636,25.996196717715335,29
Beginner,0.5495605672618494,0.434966931149233,31.678846375818715,26
Good,0.8271594693204977,0.9273482129135635,4.849502546899397,45
Beginner,0.4056170027834912,0.333392896917714,31.47409197013067,19
Poor,0.013422395742378732,0.23584331978015122,46.5001684533471,20
Good,0.8385114040250987,0.7458538428633501,6.441917349875531,47
Beginner,0.8613099497960297,0.3859087088154691,21.98478846914187,26
Good,0.9278009530672078,0.8869331614686241,13.428650338188364,49
Average,0.7272980964990062,0.7407990306928932,20.13855036484763,33
Good,1.0,0.8382731596240502,28.9465599737451,47
Beginner,0.6331592816868334,0.3615383800173893,38.18011265977809,24
Average,0.454167962881479,0.7614144655120326,19.859392280058838,24
Average,0.863276678358077,0.607139588095663,25.853572432388155,37
Good,1.0,0.8224523728350578,8.782261132379666,49
Average,0.6442777116073085,0.5619820333223766,28.57595765213714,31
Poor,0.08608821580505924,0.0,35.202781855302796,9
Beginner,0.420164454819639,0.3197863033203291,34.56541434150336,24
Good,0.6129885617750779,0.7113042301269116,19.38879265735242,49
Poor,0.048666554081745896,0.031222603934391233,47.84857852787322,15
Beginner,0.39354725993049844,0.3612200077642899,24.008364414612068,23
Poor,0.11225249424015703,0.23810273961886136,43.28562498026871,9
Good,0.7149591695592696,1.0,7.6627924567065016,41
Good,0.8871969683951646,0.7547579514290902,12.127446941672037,44
Poor,0.0824662503716783,0.1460894075256115,37.734510146795465,10
Average,0.640766282985973,0.9418477673897127,21.025800763640344,36
Beginner,0.6538618648110132,0.3097447199216404,26.602779350611833,16
Poor,0.13486889907769758,0.29105949261003705,44.09850361837796,10
Average,0.6595251264853706,0.7722305610089918,22.66653221906532,32
Average,0.6184911756522282,0.8692686253496147,25.5965829281838,33
Poor,0.199496618902047,0.11576844319929717,45.70594120180639,8
Average,1.0,0.6806077070058183,11.294789571589739,35
Average,0.9311416879713228,0.6806075418401943,33.59122208216558,39
Beginner,0.7628902338130901,0.32163656522465006,31.937868202953098,26
Poor,0.10555149973540767,0.1915348463555373,42.939164830732615,5
Beginner,0.4851712301092479,0.33544250022901945,30.014132864046026,15
Poor,0.2102137900286679,0.31816149218191025,47.190049839298844,4
Beginner,0.721291795552928,0.4199001276352112,32.2761616177696,18
Beginner,0.23804765724463528,0.5143576506912417,28.58229881960557,28
Average,0.9212076560629825,0.6927391440025817,19.431087434628306,48
Good,0.9042724450726788,0.7371878563530649,16.740396614262636,50
Average,0.6799366586965272,0.5712673147846441,18.891227713787764,36
Beginner,0.34811405561074504,0.33118954107034526,22.586428288319716,24
Average,0.7294149100702016,0.6908091508351902,11.523401251930537,39
Good,0.7451258435171304,0.9763973610258848,12.381834853342504,49
Good,0.748124058940388,0.7479201868124867,8.024704055355233,45
Average,0.30325000379418665,0.6135568297446408,26.039418727671915,36
Poor,0.07927740812603247,0.2674851910935051,35.34055274171908,4
Poor,0.1349990436468988,0.17713353026335943,47.89379832262353,9
Good,0.7777391184449172,0.8981484877617215,4.797794349925292,56
Beginner,0.3472428014875705,0.44020318230180017,30.63005206990162,16
Good,0.7530958713264577,0.7736017778188343,7.794896440454547,44
Poor,0.1292439919162065,0.21639042317638835,41.263831806691165,6
Beginner,0.23032199930126412,0.4404730016551871,29.124071312548516,6
Good,0.8434376702125539,0.8473984361574,16.398800643339648,40
Beginner,0.2657178911047984,0.2636777455853423,28.98793720471774,26
Average,0.6006386863164109,0.7887195476426505,26.561507313829324,41
Poor,0.04322918391673411,0.0363461305693535,39.24200853656153,12
Poor,0.21545587475965394,0.08831530685183052,39.10876295550178,7
Beginner,0.5829016468736613,0.2872736079317129,28.827608431387322,22
Good,1.0,0.7484745591303801,11.944682629209373,45
Average,0.5307279771717996,0.7175737055448607,3.9679509815074496,34
Beginner,0.3192050526436704,0.37015911210379443,22.215647241570487,19
Average,0.8248720843857411,0.8078404467267495,13.353849282572696,34
Beginner,0.17376693232044632,0.4071325575175469,27.87965256803755,22
Good,0.8813827370051739,1.0,5.236102108911461,45
Poor,0.018552963702481357,0.18317682597566926,42.93871977798116,10
Good,0.7981693992375553,0.9143322340350231,13.19281954391723,58
Beginner,0.6762185279609465,0.38202335188382486,25.740930150511403,12
Average,0.7921250565936353,0.8016832612543853,21.614366437801728,34
Good,0.8611551976147871,1.0,7.652755932250743,56
Beginner,0.2820527162335981,0.5117754812023015,31.314654286010605,20
Beginner,0.7580458978160015,0.4515127306353965,34.743076193072724,23
Poor,0.17122057728879264,0.10395668051923995,38.01948447142908,11
Beginner,0.6113537635463893,0.3182377842882618,34.29908909288658,23
Good,0.8475385386874549,0.9695063073317828,20.58448999650929,56
Average,0.4655725814249706,0.6548938828604101,13.904982147938057,43
Good,0.8132638457076737,0.8559108918070985,16.330949275158716,48
Beginner,0.6050768531332834,0.4251291421660271,33.78140421122009,23
Good,0.4558026784897035,0.9185996735533086,12.711795103254122,48
Beginner,0.6007653356937102,0.3907829902623517,27.423234020235096,17
Beginner,0.2615684547023457,0.42293963476148433,33.007738172170676,31
Beginner,0.5536565052035368,0.38578208252080726,34.66373308646383,27
Beginner,0.6171693211121132,0.5127449317532575,34.07374000079912,15
Beginner,0.5553202142109919,0.3251446281313297,34.44573778082138,21
Good,0.8174442274768253,0.7777425522927738,17.176488210472105,42
Good,0.856692068877624,0.7354201140299461,8.66413834859536,52
Average,0.9074254257388614,0.7580099833367115,22.26366385733846,29
Average,0.36433025570478794,0.7358510854406716,22.93541455189193,29
Good,0.770776262326658,0.9597948318574882,15.689183706781334,49
Poor,0.10499290088266378,0.2986373429380915,42.44548481024528,9
Good,1.0,0.9810856122273468,13.143270092689121,61
Poor,0.0,0.0,38.036242722919184,12
Average,0.9310098302869293,0.6414086532590635,13.467687198889966,35
Beginner,0.23535882670571295,0.4625129215044758,31.534366470542484,12
Poor,0.12520039440564543,0.16580745664807256,38.30169286689471,9
Good,1.0,0.7591750959041254,6.965574947425484,47
Good,0.6648758946142772,0.9985180894783323,8.09226392986529,55
Poor,0.13043531788359297,0.28814933484579824,42.1898746978642,12
Poor,0.043019939806782405,0.0,43.548071611450716,5
Poor,0.09977133269952031,0.1435601486645294,38.853968555477735,18
Average,0.46649805576892345,0.7365683040449703,19.368020284762007,35
Average,0.5111673503346059,0.9210031700939143,25.64648057334594,31
Average,0.6480393737842571,0.7851545115353753,20.279081351989525,42
Good,0.8020121634667748,0.9775608397361657,9.61125772140239,53
Poor,0.0,0.2524252889613886,35.030572538999394,7
Beginner,0.5609826197895379,0.5740382009046385,25.16079318098678,16
Poor,0.1655376590876909,0.03176147525522206,40.96916991927105,17
Poor,0.15453214584084843,0.14895392598496415,44.80672943085506,13
Good,0.7879699733458289,0.8756005522485207,9.47858308583908,51
Beginner,0.32999680183039815,0.2670667368354,22.893538223723198,20
Good,0.9014919153007548,0.8508757670196063,10.008831026253056,54
Good,1.0,0.9100625203591575,11.037804118300965,47
Good,0.902442953069607,1.0,9.981177707133003,42
Beginner,0.7818380903512283,0.34054992387046246,22.369579259481327,23
Average,0.4247397529415683,0.6023278413977821,32.45576507520094,35
Average,0.8589253337056182,0.6960828153532711,24.209791469063244,47
Beginner,0.4724373991944389,0.41000391260587543,32.28317263549662,19
Good,0.8917461887953803,0.9350600659473762,13.949209584003343,52
Poor,0.0,0.0956009301005655,41.202010784504715,15
Good,0.5386897935774034,0.7987133431866484,14.222485637279684,57
Poor,0.10656709963691328,0.2846005673258944,37.97110696470429,10
Beginner,0.722441793889031,0.3452631140511464,30.055728635098905,20
Average,0.6310944669253935,0.5557194093274818,25.013046501002787,33
Good,0.7326560578272371,0.6068819252275541,11.919283248908249,58
Average,0.6887285278012976,0.7062835596021015,15.533628499896125,37
Good,0.3533720911366069,0.9294834049191965,11.116421796302175,48
Good,0.5338750534989072,0.987088093551379,17.78592490874876,52
Beginner,0.17203809151632643,0.22830715095014711,25.022306644406655,18
Beginner,0.3869560725553624,0.5453813440360599,33.809344329378696,17
Poor,0.13698782721828176,0.0736550057751609,40.26732021695132,0
Good,0.9397726699992678,1.0,15.850101825862325,47
Average,0.4497161982832756,0.6969240999076124,13.396522524903133,43
Average,0.6123735385546826,0.6655207538417486,14.204477594984521,36
Poor,0.1019521680048526,0.22200442741062554,37.59241737069586,9
Average,0.8848593916518859,0.6959384260823808,22.515570819991094,45
Poor,0.2671981526256022,0.10480220930513648,43.18153549330874,13
Beginner,0.5581936512715845,0.3978701165547286,29.38987254277762,23
Beginner,0.677833089259496,0.4138428932329301,20.048012789020536,15
Poor,0.014559851870696333,0.2731636545684804,35.24857953786678,7
Average,0.5411236561085969,0.6804001074050698,27.243978660892587,41
Average,0.37515275401287596,0.7086770442866887,28.143913391050866,35
Average,0.38094810225095777,0.6901959808091067,20.120344884214735,38
Good,0.9235827374740762,0.9288972745816588,10.930478534956132,54
Poor,0.17871102457227003,0.10032370057943513,50.78710806132533,18
Beginner,0.5401674766312624,0.3832504674934566,29.36356413918642,18
Poor,0.4002539145101942,0.1665243886833344,37.86442892907858,16
Beginner,0.5732582413300595,0.28045076491349075,30.58095111297337,25
Beginner,0.5845092876163984,0.2265181277167663,31.044988419522348,26
Poor,0.18625220277649585,0.28299571706889226,35.38538256324358,11
Beginner,0.5676039052884692,0.37986834846002826,35.99382269950652,21
Beginner,0.16935627796434954,0.4998728509667669,31.427910640620546,16
Beginner,0.618744775947206,0.4460806708400787,30.307017915532423,13
Good,1.0,0.954271244463714,7.507117210130441,52
Beginner,0.5305016898909718,0.3266662370952293,33.635559253141274,19
Beginner,0.280841680570433,0.40966943706154973,30.745849140173405,15
Beginner,0.21034041870529963,0.43896443254988393,23.606815291127237,18
Good,0.9635851811005983,0.8384660097953112,0.0,54
Average,0.7257164505843046,0.8778221716167369,31.14433089449316,33
Average,0.6878482095745785,0.789293470820255,23.228853421797965,29
Beginner,0.758306328982105,0.4733203752766757,39.45403896546973,24
Poor,0.0,0.1544481426408003,32.18510049074644,4
Good,1.0,0.886125240485787,20.733184166964985,56
Poor,0.0021371561145177576,0.3416925713755467,45.21297155633988,10
Good,0.8941927189041609,0.8046227135746985,9.38910426302745,47
Average,0.4466445110757108,0.7184760250119124,13.732475589405098,38
Poor,0.06086596085777908,0.20090176934152235,40.08282112740979,9
Poor,0.028643794834617917,0.16604160083375383,37.55040470289553,7
Poor,0.14667306894069862,0.058145061373059415,35.48156571877218,8
Poor,0.0537457931547862,0.22164464632357267,43.8250219456258,4
Average,0.45089279494495266,0.666061364405381,19.911838424783355,30
Poor,0.22794627582089788,0.06832370614556095,27.253729119680997,9
Good,0.807856333912059,0.8630394364112282,11.454068892221057,55
Beginner,0.4097573667457737,0.5151911599020002,34.5581584059566,28
Beginner,0.6663063417756665,0.4700435084240265,24.472122988599615,22
Average,0.6582750315254107,0.7829223339062844,20.970954640219592,35
Beginner,0.35550539222552013,0.32220477504869327,32.671278972407336,21
Poor,0.17641639638764586,0.34043990620269227,41.11063519885949,7
Good,1.0,0.9362052626405906,13.455979098244097,43
Average,0.18629358860956358,0.6238047798882589,21.521197588373965,47
Beginner,0.4892256487409551,0.35290770304931246,39.545603830313546,22
Poor,0.16250088077166958,0.2795778886243468,48.172623039736,5
Average,0.7226235618436685,0.7634460218016669,20.71499013982409,32
Good,0.6294986260841415,0.9556600307981999,7.894640092968368,47
Average,0.7079371487576795,0.8244282719782143,15.190802410796326,34
Good,0.7630260548171437,0.9355507129479388,17.08444154726418,51
Good,0.8241230174568054,0.728071013952762,3.3005104029862906,58
Average,0.46800123243127467,0.66505032966784,33.79491306416858,39
Good,0.5980460469850399,1.0,4.145057823316952,47
Average,0.5791204309062001,0.8047998686499411,12.635045289568598,43
Beginner,0.2555340333434314,0.3728746568033866,36.1307681692427,26
Poor,0.1798617189288508,0.0,37.83774228867564,5
Average,0.9974501414950422,0.5985668102999895,20.96692334821153,43
Poor,0.10968835860148987,0.16756962458864286,38.31280571272059,7
Poor,0.19952871963233487,0.17193920511274113,47.32287859126313,6
Beginner,0.6893589782724874,0.46228770898623384,26.171911099509032,17
Good,0.564361279024095,0.981990060783128,4.866511738425803,54
Poor,0.03991022238484503,0.21097500948039621,31.185126789128446,12
Poor,0.0,0.15643980985268888,41.44461428173354,10
Average,0.8751650033860552,0.9861235246739841,29.285344767155436,32
Average,1.0,0.7856834840938897,13.917801300307485,38
Poor,0.0,0.178348879123267,37.45811882578514,13
Beginner,0.706488161154454,0.354310288320556,24.67097687878268,26
Average,0.6714069034921513,0.7310794567268168,19.69392000712697,37
Average,0.49644252781430354,0.6664299911331523,18.747152773638188,46
Average,0.7597344953711497,0.6734126011490138,25.30939680111701,33
Good,1.0,1.0,7.862686354781063,49
Poor,0.013150779526379913,0.08769893138204718,41.25249527081725,4
Good,0.8246430745137907,0.7900404032150691,8.699212017015148,56
Average,0.6221428878641264,0.7589855043996996,19.78057004947684,34
Poor,0.13603541741045563,0.32849541095809337,39.41253635657052,5
Average,0.4658855010034183,0.9145158190721913,18.798301941801554,40
Average,0.8998031034941953,0.6674813072230156,20.404124940155565,41
Poor,0.10612660018193967,0.24562350679987305,39.63650647839753,11
Good,0.6843159338138745,0.9868897904439542,2.368460094528344,54
Average,0.8274086211699028,0.7318037793673309,23.44773017644836,37
Average,0.9959065070702285,0.7298235646339487,18.962675197062733,34
Poor,0.0,0.1199419532276269,40.78575752124976,3
Average,0.015878935387924176,0.7080189277395814,20.970757440259263,30
Beginner,0.6288749762903026,0.36986233313577066,37.08743811118126,24
Poor,0.04073575066377799,0.24255233191475442,40.56349011214462,8
Average,0.6887684943497596,0.728921146272289,21.88079681760452,37
Beginner,0.37816903633659776,0.5596266787841859,31.438431231410064,17
Average,0.1750083740986898,0.7077906637977324,22.984680698380174,40
Beginner,0.6316507544713933,0.4316491974535389,32.762901698157684,25
Average,0.5929244601899116,0.6775785386188903,26.74802605991663,24
Beginner,0.43369448084975654,0.3836010983791732,31.186772425970357,21
Average,0.46943159525358186,0.834814645430042,20.04027003188912,36
Beginner,0.6339513275573501,0.5298236481386357,25.770593010847964,25
Good,1.0,1.0,0.0,52
Beginner,0.7072426708054549,0.26634968898507894,27.33987900092911,16
Good,0.9384274621995946,0.9545665887199178,5.793806604950361,48
Good,0.751210959646973,0.7427689765883063,5.713759469558037,40
Poor,0.037852155640446854,0.012228739133355954,39.6764783982302,10
Average,0.43686757244887087,0.7023162433762585,16.027837558858412,30
Poor,0.0662433785504154,0.12714704796416337,41.788489942482045,2
Good,0.7686506234831927,0.8883940701401662,7.3552553244847525,50
Average,0.7911337948778359,0.6997194012394639,27.15421334832016,35
Poor,0.05138281482400332,0.10598617216653776,38.86651123090182,8
Beginner,0.7165278418314545,0.374287191551816,25.738478664385216,21
Good,0.7776638904464931,0.9231539266172624,11.886078187786262,56
Beginner,0.8158889053250216,0.4524719550003751,27.465849802419825,19
Beginner,0.5355429585428134,0.1654428312741017,33.957479646779795,11
Poor,0.07315468488886834,0.1112042406022303,46.38881970546937,13
Poor,0.1931645263731912,0.1783520814719652,36.10841197807608,7
Beginner,0.5309661096658568,0.4476682076614814,34.46255672677105,30
Average,0.6564736838855761,0.6887478366782124,15.733961789178277,40
Poor,0.17813771558188848,0.05458842036819421,45.21701227783839,2
Beginner,0.3225133005361479,0.5683640124257561,26.769451753479906,22
Beginner,0.5286217057105741,0.3112663135180718,40.41877538160192,29
Poor,0.0140546758910194,0.1109401119264511,43.318712756727194,10
Good,0.29131532014962525,1.0,8.932766811927163,44
Average,0.5401829150211166,0.6991809208523342,16.743202619528205,37
Good,0.6324380396269293,0.944171329434252,8.562095204291433,51
Good,1.0,1.0,12.922230279513332,54
Poor,0.029431540494350178,0.0,38.03451791496297,9
Poor,0.03915098819630213,0.0,36.144159119302486,11
Poor,0.0067589639988367145,0.1983945452988743,41.08221284789224,13
Beginner,0.33060578606826924,0.23089365294850447,28.113598045834703,14
Beginner,0.4030426229533053,0.3770947616657616,23.91078959538643,20
Poor,0.14270412064700894,0.07586104020402258,42.57886171644237,13
Beginner,0.4429249485905001,0.4527175317281634,38.895624927549434,15
Average,0.7964101279902518,0.7073277089353355,13.933257416068491,41
Good,0.9527595768715668,0.8543261485860885,1.745820119614958,49
Poor,0.08668564209454992,0.19638378048489707,47.03373963347942,6
Good,0.6374567194482992,0.9087673952359308,13.233319561195437,43
Good,1.0,0.9537591987301433,16.358390990163425,51
Good,0.6833912334446609,0.9345989371309961,5.88987485024812,46
Average,0.8791669474038368,0.7541152623711698,14.41093457561428,32
Good,0.9704040614551805,0.8758986130176318,6.23288705933482,44
Poor,0.2818645565689014,0.05492082148307198,39.768380595537046,13
Average,0.44502268522199917,0.7614223524428946,20.351864201685405,41
Poor,0.1688989251728147,0.2663136208869503,45.69357238287398,7
Beginner,0.230190133633359,0.4691011352274025,19.59449421107079,18
Beginner,0.5533764859154369,0.4660363788831991,27.550037810140154,12
Beginner,0.0667164496564363,0.5440086235801425,26.123132584817768,19
Average,0.13945637865570898,0.654041189972164,27.057353165240983,31
Good,0.8384805734174748,0.9224756670686729,4.789361118375335,49
Beginner,0.729084286354376,0.3607506229592906,22.9477738271708,19
Poor,0.07552312430099282,0.0,35.78422120877114,5
Beginner,0.8658379877907971,0.4756426744726706,25.498513748742816,12
Average,0.37443439814546586,0.6789286691882065,19.760790593780975,32
Good,0.9147692935199561,0.772919538242802,15.139959034482196,52
Average,0.3996881854150395,0.7240037978932027,20.08387966174411,31
Good,0.9686582140193509,0.8718863285883265,16.974628496357536,52
Good,0.7480084365470729,0.7796068013523945,13.609278470361184,56
Beginner,0.5059883540479251,0.48986002693495423,32.32074125935291,19
Poor,0.12745983106342676,0.17492010509199235,42.39130974575795,2
Beginner,0.30777599988162574,0.40446539118328817,35.67077317191405,16
Average,0.6377428221038214,0.6559917482833219,15.222641620935084,40
Beginner,0.5623537341302727,0.6858127553109133,33.03121153247809,23
Beginner,0.5927068386811575,0.22523907716243993,20.02645514843577,23
Good,0.7539358381533837,0.9368891986365072,17.55839487026238,51
